County,Population,State,Housing_Data_Residing_in_Group_Quarters,Housing_Data_Total_Housing_Units,Vehicle_Access_1_Mile,Vehicle_Access_1-2_Mile,Vehicle_Access_10_Miles,Vehicle_Access_20_Miles,Low_Access_Numbers_Children_1_Mile,Low_Access_Numbers_Children_1-2_Mile,Low_Access_Numbers_Children_10_Miles,Low_Access_Numbers_Children_20_Miles,Low_Access_Numbers_Low_Income_People_1_Mile,Low_Access_Numbers_Low_Income_People_1-2_Mile,Low_Access_Numbers_Low_Income_People_10_Miles,Low_Access_Numbers_Low_Income_People_20_Miles,Low_Access_Numbers_People_1_Mile,Low_Access_Numbers_People_1-2_Mile,Low_Access_Numbers_People_10_Miles,Low_Access_Numbers_People_20_Miles,Low_Access_Numbers_Seniors_1_Mile,Low_Access_Numbers_Seniors_1-2_Mile,Low_Access_Numbers_Seniors_10_Miles,Low_Access_Numbers_Seniors_20_Miles,Low_Income_Rate_1_Mile,Low_Income_Rate_1-2_Mile,Low_Income_Rate_10_Miles,Low_Income_Rate_20_Miles,FIPS
Carroll County,15387,Illinois,223,6622,170,220,23,0,2399,2802,196,0,3243,3780,286,0,11893,13757,935,0,2561,2960,197,0,0.272681409,0.274769208,0.305882353,0,17015
Cass County,13642,Illinois,184,5270,109,206,17,0,1217,2509,351,0,1367,3399,397,0,5485,10161,1488,0,1029,1667,247,0,0.24922516,0.334514319,0.266801075,0,17017
Champaign County,201081,Illinois,16129,80665,871,3959,2,0,14632,29898,58,0,12314,44761,51,0,57970,134048,222,0,6925,14595,38,0,0.212420217,0.333917701,0.22972973,0,17019
Christian County,34800,Illinois,1610,14055,203,467,13,0,3395,5156,383,0,4243,7613,313,0,16000,23719,1712,0,2531,4101,266,0,0.2651875,0.320966314,0.182827103,0,17021
Clark County,16335,Illinois,221,6782,122,157,24,0,2983,3490,264,0,4119,4819,317,0,13153,15194,1251,0,2300,2656,224,0,0.313160496,0.31716467,0.253397282,0,17023
Clay County,13815,Illinois,305,5697,104,202,11,0,1961,2700,506,0,2868,4085,608,0,8776,11877,2170,0,1502,2077,327,0,0.326800365,0.343942073,0.280184332,0,17025
Clinton County,37762,Illinois,2072,14005,389,584,1,0,6037,7460,27,0,5858,7323,61,0,26250,32249,162,0,3475,4313,30,0,0.223161905,0.227076809,0.37654321,0,17027
Coles County,53873,Illinois,4489,21463,604,1375,22,0,4599,8035,290,0,6963,18541,387,0,20974,42491,1389,0,3255,5970,285,0,0.331982454,0.436351227,0.278617711,0,17029
Cook County,5194675,Illinois,90282,1966356,9675,83246,0,0,95599,500979,0,0,93265,602198,0,0,387747,2032140,0,0,52377,275100,0,0,0.240530552,0.296336867,0,0,17031
Crawford County,19817,Illinois,1495,7763,140,305,5,0,2433,3513,191,0,3393,5106,198,0,12313,17223,818,0,1809,2788,107,0,0.275562414,0.296464031,0.24205379,0,17033
Cumberland County,11048,Illinois,117,4377,134,145,1,0,1836,2016,23,0,2082,2360,16,0,7818,8532,92,0,1195,1297,8,0,0.266308519,0.27660572,0.173913043,0,17035
De Witt County,16561,Illinois,249,6811,79,133,4,0,2063,2742,184,0,2113,3059,228,0,9214,12040,846,0,1483,2080,123,0,0.22932494,0.254069767,0.269503546,0,17039
DeKalb County,105160,Illinois,6673,38484,1098,2222,2,0,12903,20173,52,0,19287,32413,21,0,58924,91265,256,0,5524,8279,36,0,0.327319938,0.355152578,0.08203125,0,17037
Douglas County,19980,Illinois,168,7720,524,678,18,0,2515,3803,253,0,2907,4576,458,0,8987,14253,1284,0,1357,2245,289,0,0.32346723,0.321055216,0.356697819,0,17041
DuPage County,916924,Illinois,12140,337132,2845,8889,0,0,52092,159372,0,0,30279,101182,0,0,210145,642416,0,0,24164,74779,0,0,0.144086226,0.157502304,0,0,17043
Edgar County,18576,Illinois,283,7839,271,432,100,0,2552,3406,1017,0,3380,4846,1505,0,11904,15538,4612,0,2272,2876,920,0,0.283938172,0.311880551,0.326322637,0,17045
Edwards County,6721,Illinois,52,2840,49,65,13,0,924,1088,314,0,1122,1304,514,0,4023,4718,1243,0,667,790,201,0,0.278896346,0.2763883,0.413515688,0,17047
Effingham County,34242,Illinois,440,13515,349,517,11,0,5557,6738,482,0,4757,6434,524,0,21883,26954,1894,0,3010,3970,270,0,0.217383357,0.238702975,0.276663147,0,17049
Fayette County,22140,Illinois,1784,8311,225,293,51,0,4063,4804,1327,0,7817,9239,2328,0,18066,21248,5406,0,2720,3347,901,0,0.432691243,0.434817395,0.43063263,0,17051
Ford County,14081,Illinois,410,5676,119,202,30,0,1661,2488,525,0,2231,3279,739,0,7068,10639,2160,0,1254,2054,373,0,0.315647991,0.308205658,0.34212963,0,17053
Franklin County,39561,Illinois,517,16617,568,914,8,0,5095,7323,159,0,8709,13302,200,0,22935,32665,617,0,4211,6060,84,0,0.379725311,0.407224858,0.324149109,0,17055
Fulton County,37069,Illinois,2683,14536,236,458,55,0,3821,5741,894,0,7053,10081,1644,0,19746,28273,4022,0,3248,4941,721,0,0.357186266,0.356559261,0.408751865,0,17057
Gallatin County,5589,Illinois,25,2403,161,161,93,0,1184,1184,784,0,2373,2373,1670,0,5589,5589,3706,0,1145,1145,750,0,0.424584004,0.424584004,0.450620615,0,17059
Greene County,13886,Illinois,284,5570,82,163,0,0,1466,2215,16,0,2056,3282,9,0,6420,9867,62,0,1029,1710,3,0,0.320249221,0.332623898,0.14516129,0,17061
Grundy County,50063,Illinois,254,18546,261,506,0,0,7950,11948,0,0,6019,8826,0,0,29988,43258,0,0,3424,4578,0,0,0.200713619,0.204031624,0,0,17063
Hamilton County,8457,Illinois,117,3489,94,123,15,0,1252,1503,232,0,1457,1801,235,0,5361,6540,987,0,930,1237,155,0,0.271777653,0.275382263,0.238095238,0,17065
Hancock County,19104,Illinois,223,8040,293,337,80,0,3627,3923,1082,0,5194,5609,1781,0,16442,17737,4787,0,3209,3478,913,0,0.315898309,0.316231606,0.3720493,0,17067
Hardin County,4320,Illinois,17,1915,100,127,18,0,627,706,160,0,1194,1392,268,0,3225,3610,911,0,676,744,205,0,0.370232558,0.385595568,0.294182217,0,17069
Henderson County,7331,Illinois,51,3149,60,66,1,0,974,1092,21,0,1566,1717,36,0,4962,5543,99,0,1005,1132,13,0,0.315598549,0.309760058,0.363636364,0,17071
Henry County,50486,Illinois,724,20373,395,813,75,0,7431,9877,804,0,7103,10617,858,0,31411,41184,3523,0,5040,6802,665,0,0.226130973,0.257794289,0.243542435,0,17073
Iroquois County,29718,Illinois,468,11956,450,520,99,0,5771,6334,1450,0,8256,9218,2020,0,24700,27204,6157,0,4615,5190,1176,0,0.334251012,0.338847228,0.328081858,0,17075
Jackson County,60218,Illinois,4087,25538,1203,2065,80,0,7340,9349,699,0,13308,23364,1352,0,33792,49930,2960,0,4628,6115,487,0,0.393821023,0.467935109,0.456756757,0,17077
Jasper County,9698,Illinois,54,3940,138,209,5,0,1661,2043,243,0,1756,2431,159,0,7228,8872,967,0,1211,1536,171,0,0.242944106,0.274008115,0.16442606,0,17079
Jefferson County,38827,Illinois,2203,15365,482,866,54,0,5487,7139,660,0,8498,12019,1397,0,26109,33291,3537,0,4028,5325,493,0,0.325481635,0.361028506,0.394967487,0,17081
Jersey County,22985,Illinois,848,8828,254,412,21,0,4454,5105,197,0,4164,5151,305,0,19364,22102,997,0,2834,3291,175,0,0.215038215,0.233055832,0.305917753,0,17083
Jo Daviess County,22678,Illinois,167,9753,186,341,40,0,3345,4214,437,0,3771,4963,553,0,15927,20240,2031,0,3318,4160,453,0,0.236767753,0.24520751,0.272279665,0,17085
Johnson County,12582,Illinois,1553,4584,146,178,16,0,1829,2037,211,0,4340,4634,330,0,9979,10911,948,0,1592,1816,169,0,0.434913318,0.424709009,0.348101266,0,17087
Kane County,515269,Illinois,6787,170479,1779,5011,0,0,45106,105994,0,0,23981,82429,0,0,160682,368349,0,0,16288,35628,0,0,0.149245093,0.223779622,0,0,17089
Kankakee County,113449,Illinois,5107,41511,1296,2567,70,0,13402,23691,823,0,14322,27366,633,0,51671,91446,3170,0,7264,12340,475,0,0.277176753,0.299258579,0.199684543,0,17091
Kendall County,114736,Illinois,208,38022,410,611,0,0,22680,31902,16,0,12678,18128,14,0,72678,100623,67,0,5251,7126,12,0,0.174440684,0.180157618,0.208955224,0,17093
Knox County,52919,Illinois,3955,21535,340,1079,24,0,4805,8559,507,0,6898,13912,621,0,23981,41047,2566,0,4325,7581,523,0,0.287644385,0.338928545,0.242010912,0,17095
LaSalle County,113924,Illinois,2950,45347,1018,1924,61,0,13724,20448,1190,0,15688,25088,1282,0,59799,88086,4933,0,8925,13824,650,0,0.262345524,0.28481257,0.259882424,0,17099
Lake County,703462,Illinois,20709,241712,3135,7445,0,0,76235,143932,0,0,48623,103561,0,0,288605,529508,0,0,30752,54047,0,0,0.168475945,0.19557967,0,0,17097
Lawrence County,16833,Illinois,2471,6130,161,227,2,0,2220,2575,139,0,4360,5089,89,0,12109,13943,618,0,1638,2074,97,0,0.360062763,0.364986014,0.144012945,0,17101
Lee County,36031,Illinois,2872,13758,429,669,12,0,4551,6430,175,0,5726,8168,199,0,22147,30645,655,0,3405,4751,105,0,0.258545175,0.26653614,0.303816794,0,17103
Livingston County,38950,Illinois,3390,14613,327,701,51,0,4728,6848,780,0,6160,9083,1470,0,21122,30856,3322,0,3240,4725,579,0,0.291639049,0.294367384,0.442504515,0,17105
Logan County,30305,Illinois,4361,11070,251,582,49,0,3507,5194,1335,0,4234,6545,1542,0,18478,26946,5676,0,2688,4298,981,0,0.229137353,0.242893194,0.27167019,0,17107
Macon County,110768,Illinois,4059,45855,1036,3379,29,0,12608,21301,593,0,13089,30028,722,0,55573,92485,2226,0,9402,15071,299,0,0.235528044,0.324679678,0.324348607,0,17115
Macoupin County,47765,Illinois,876,19381,357,640,40,0,6059,8505,553,0,7317,11395,820,0,26954,37771,2419,0,4522,6421,450,0,0.271462492,0.301686479,0.338983051,0,17117
Madison County,269282,Illinois,3754,108094,3695,5898,0,0,36887,53458,1,0,43268,65784,1,0,161213,233152,9,0,22045,32586,1,0,0.268390266,0.2821507,0.111111111,0,17119
Marion County,39437,Illinois,758,16148,485,962,41,0,5801,7885,898,0,8760,13164,1136,0,24794,33691,3984,0,4110,5869,691,0,0.353311285,0.390727494,0.285140562,0,17121
Marshall County,12640,Illinois,255,5161,92,112,17,0,1785,2100,429,0,2179,2594,548,0,8275,9785,1665,0,1525,1891,296,0,0.263323263,0.265099642,0.329129129,0,17123
Mason County,14666,Illinois,206,6079,178,235,62,0,2247,2795,920,0,3548,4868,1227,0,10165,12818,3819,0,1794,2443,595,0,0.349040826,0.379778437,0.321288295,0,17125
Massac County,15429,Illinois,292,6362,177,321,14,0,2151,2789,110,0,3191,4633,169,0,9474,12387,524,0,1647,2290,106,0,0.336816551,0.374021151,0.322519084,0,17127
McDonough County,32612,Illinois,4036,13057,305,918,27,0,2602,4331,384,0,5133,10795,664,0,15537,27877,1700,0,2351,4038,319,0,0.330372659,0.38723679,0.390588235,0,17109
McHenry County,308760,Illinois,1647,109199,1764,2985,0,0,54968,73948,0,0,30710,45186,0,0,197427,270455,0,0,19045,27771,0,0,0.155551166,0.167074005,0,0,17111
McLean County,169572,Illinois,10676,65104,1079,2809,31,0,19666,30057,556,0,19364,38588,614,0,80156,130913,2297,0,7362,13140,328,0,0.241578921,0.294760643,0.267305181,0,17113
Menard County,12705,Illinois,154,5140,126,174,2,0,2407,2748,22,0,2286,2635,16,0,10240,11547,90,0,1537,1742,10,0,0.223242188,0.2281978,0.177777778,0,17129
Mercer County,16434,Illinois,185,6734,319,369,55,0,3129,3565,261,0,3642,3967,551,0,13903,15741,1325,0,2471,2805,272,0,0.261957851,0.252017026,0.415849057,0,17131
Monroe County,32957,Illinois,343,12589,290,407,0,0,6484,7537,26,0,3726,4280,35,0,25992,30356,139,0,3307,4046,18,0,0.143351801,0.140993543,0.251798561,0,17133
Montgomery County,30104,Illinois,2419,11652,328,601,5,0,3977,5622,175,0,6575,9426,309,0,19940,26958,729,0,3273,4633,125,0,0.329739218,0.349655019,0.423868313,0,17135
Morgan County,35547,Illinois,3064,14104,425,782,71,0,4592,6891,1278,0,6558,10404,1673,0,20766,30905,5327,0,3431,5049,844,0,0.315804681,0.336644556,0.314060447,0,17137
Moultrie County,14846,Illinois,395,5758,419,478,5,0,2574,3138,31,0,2355,3281,62,0,9834,12310,176,0,1578,2105,42,0,0.23947529,0.266531275,0.352272727,0,17139
Ogle County,53497,Illinois,525,20856,404,619,2,0,8850,11011,29,0,8645,11527,29,0,34320,43862,119,0,4509,6332,11,0,0.251893939,0.262801514,0.243697479,0,17141
Peoria County,186494,Illinois,4979,75793,3249,6208,10,0,23666,37315,775,0,29549,52637,605,0,94920,151981,2810,0,13382,20906,420,0,0.311304256,0.346339345,0.215302491,0,17143
Perry County,22350,Illinois,2500,8335,271,458,5,0,3481,4185,76,0,5615,6846,126,0,17084,20187,362,0,2407,3025,73,0,0.328670101,0.339129143,0.348066298,0,17145
Piatt County,16729,Illinois,72,6782,109,155,2,0,2939,3566,82,0,2353,2881,54,0,12121,14764,366,0,1793,2380,52,0,0.194125897,0.195136819,0.147540984,0,17147
Pike County,16430,Illinois,627,6639,200,287,68,0,2609,3135,776,0,4344,5226,1323,0,10945,13261,3264,0,1955,2429,615,0,0.396893559,0.394087927,0.405330882,0,17149
Pope County,4470,Illinois,389,1829,59,73,19,0,672,707,218,0,1322,1417,479,0,3754,3966,1301,0,783,853,307,0,0.352157698,0.357286939,0.368178324,0,17151
Pulaski County,6161,Illinois,21,2642,243,254,102,0,1145,1172,430,0,2634,2716,992,0,5227,5365,1936,0,988,1014,387,0,0.503921944,0.506244175,0.512396694,0,17153
Putnam County,6006,Illinois,2,2509,58,58,0,0,1275,1278,1,0,1370,1372,3,0,5993,6004,8,0,1068,1069,5,0,0.228600033,0.228514324,0.375,0,17155
Randolph County,33476,Illinois,4298,12314,304,579,0,0,3877,5564,16,0,5779,9358,15,0,18603,27833,70,0,3210,4385,12,0,0.31064882,0.336219595,0.214285714,0,17157
Richland County,16233,Illinois,364,6726,50,217,5,0,1427,2411,99,0,1979,3780,162,0,6709,11055,444,0,1197,2109,76,0,0.294976897,0.34192673,0.364864865,0,17159
Rock Island County,147546,Illinois,4313,61303,1247,3290,2,0,11325,24029,268,0,14251,33049,167,0,49034,105334,1190,0,7359,16537,207,0,0.29063507,0.313754343,0.140336134,0,17161
Saline County,24913,Illinois,878,10379,334,681,23,0,3191,4743,164,0,5248,8824,261,0,13657,20667,716,0,2405,3828,109,0,0.384271802,0.426960855,0.36452514,0,17165
Sangamon County,197465,Illinois,3966,82986,1407,4443,65,0,20214,37484,1186,0,17089,41952,816,0,84579,155998,4453,0,11556,21140,579,0,0.20204779,0.268926525,0.183247249,0,17167
Schuyler County,7544,Illinois,463,3040,49,103,3,0,923,1320,221,0,1369,2282,319,0,4119,6275,969,0,716,1095,181,0,0.332362224,0.363665339,0.329205366,0,17169
Scott County,5355,Illinois,43,2214,103,103,79,0,1272,1272,861,0,1537,1537,1061,0,5355,5355,3562,0,966,966,658,0,0.287021475,0.287021475,0.297866367,0,17171
Shelby County,22363,Illinois,205,9216,247,316,94,0,3958,4554,1153,0,5052,6221,1314,0,17047,19949,4734,0,3014,3696,869,0,0.29635713,0.311845205,0.27756654,0,17173
St. Clair County,270056,Illinois,4451,105045,4537,7468,0,0,37490,56232,0,0,44865,70551,0,0,142553,218015,0,0,16785,26571,0,0,0.31472505,0.323606174,0,0,17163
Stark County,5994,Illinois,92,2425,83,83,40,0,1411,1411,932,0,1928,1928,1180,0,5994,5994,3752,0,1194,1194,688,0,0.321654988,0.321654988,0.314498934,0,17175
Stephenson County,47711,Illinois,835,19845,417,1061,2,0,4508,7319,69,0,5328,9963,64,0,21495,34328,230,0,4405,6843,27,0,0.247871598,0.29022955,0.27826087,0,17177
Tazewell County,135394,Illinois,2843,54146,1661,2516,20,0,20547,27055,701,0,20129,28211,709,0,87808,115388,3042,0,13729,18091,489,0,0.229238794,0.244488162,0.233070348,0,17179
Union County,17808,Illinois,566,7167,206,286,13,0,2468,3060,109,0,3911,5201,128,0,11428,14259,471,0,1919,2551,63,0,0.342229611,0.364752086,0.271762208,0,17181
Vermilion County,81625,Illinois,2903,32655,1093,2451,38,0,10257,15960,743,0,14159,24406,988,0,44870,65898,2993,0,7329,10582,476,0,0.315556051,0.370360254,0.330103575,0,17183
Wabash County,11947,Illinois,88,5012,49,154,0,0,1242,1855,94,0,1427,2523,78,0,5451,8405,387,0,892,1418,66,0,0.261786828,0.300178465,0.201550388,0,17185
Warren County,17707,Illinois,1116,6918,89,179,8,0,1735,2644,54,0,2007,3222,56,0,7939,12568,212,0,1454,2123,42,0,0.25280262,0.256365372,0.264150943,0,17187
Washington County,14716,Illinois,246,5926,94,113,43,0,2153,2438,325,0,2231,2544,503,0,9851,11132,1634,0,1571,1799,287,0,0.22647447,0.228530363,0.307833537,0,17189
Wayne County,16760,Illinois,76,7102,224,360,75,0,2543,3186,821,0,3631,4756,1102,0,10945,13823,3320,0,1896,2531,590,0,0.331749657,0.344064241,0.331927711,0,17191
White County,14665,Illinois,391,6313,195,365,6,0,1762,2352,165,0,2921,4011,239,0,8239,11371,814,0,1555,2478,153,0,0.354533317,0.352739425,0.293611794,0,17193
Whiteside County,58498,Illinois,1012,23740,454,996,2,0,6825,10977,36,0,7535,13541,50,0,30217,47110,156,0,5303,8236,24,0,0.249362941,0.287433666,0.320512821,0,17195
Will County,677560,Illinois,8547,225256,3330,6217,0,0,99266,160796,0,0,55913,99641,0,0,335051,546951,0,0,29884,49537,0,0,0.166879072,0.182175369,0,0,17197
Williamson County,66357,Illinois,1870,27421,1124,1675,11,0,10011,13011,366,0,14760,19482,576,0,44612,58503,1489,0,6890,9368,219,0,0.330852685,0.333008564,0.386836803,0,17199
Winnebago County,295266,Illinois,4685,115501,2064,6024,0,0,25948,53879,0,0,27171,70226,0,0,106876,220532,0,0,14102,30244,0,0,0.2542292,0.318439047,0,0,17201
Woodford County,38664,Illinois,1021,14276,287,477,0,0,6567,8245,1,0,4641,6473,1,0,24717,31877,7,0,3173,4618,2,0,0.187765506,0.203061769,0.142857143,0,17203
Adams County,34387,Indiana,421,12011,1093,1232,0,0,8518,10188,0,0,8656,11564,0,0,25684,32222,1,0,3248,4343,0,0,0.337019156,0.358885234,0,0,18001
Allen County,355329,Indiana,6107,137851,3744,6646,35,0,49257,79144,505,0,51797,92957,505,0,180749,292857,2161,0,21261,34447,388,0,0.286568667,0.317414301,0.233688107,0,18003
Bartholomew County,76794,Indiana,1147,29860,616,1076,12,0,12668,17293,292,0,13744,19736,289,0,48674,67504,1120,0,6449,9181,158,0,0.28236841,0.29236786,0.258035714,0,18005
Benton County,8854,Indiana,92,3479,56,67,1,0,1604,1948,33,0,2305,2888,98,0,6168,7513,153,0,904,1164,26,0,0.373702983,0.384400373,0.640522876,0,18007
Blackford County,12766,Indiana,163,5236,136,244,0,0,1435,2094,0,0,2203,3515,0,0,6615,9396,0,0,1186,1621,0,0,0.33303099,0.37409536,0,0,18009
Boone County,56640,Indiana,574,21149,212,514,3,0,9508,13498,164,0,4731,7368,186,0,32293,46359,743,0,3355,5140,99,0,0.146502338,0.15893354,0.250336474,0,18011
Brown County,15242,Indiana,163,6199,118,136,9,0,3007,3146,104,0,3850,4090,162,0,14182,14982,450,0,2251,2493,62,0,0.271470879,0.27299426,0.36,0,18013
Carroll County,20155,Indiana,106,7900,216,251,0,0,3536,4089,1,0,3834,4558,8,0,14476,16785,27,0,2167,2587,10,0,0.264852169,0.271551981,0.296296296,0,18015
Cass County,38966,Indiana,1066,14858,318,639,17,0,4987,8009,293,0,6303,11345,281,0,20554,31118,1088,0,3358,4574,167,0,0.306655639,0.364579986,0.258272059,0,18017
Clark County,110232,Indiana,1515,44248,599,1593,53,0,11752,20867,505,0,10155,22993,686,0,48758,86011,2008,0,5953,10883,262,0,0.208273514,0.267326272,0.341633466,0,18019
Clay County,26890,Indiana,341,10447,183,305,6,0,3925,5176,41,0,4138,6204,48,0,16758,21836,198,0,2448,3251,29,0,0.246926841,0.28411797,0.242424242,0,18021
Clinton County,33224,Indiana,830,12105,178,435,4,0,4268,6463,321,0,4431,7724,272,0,17006,25265,1303,0,2548,3866,202,0,0.260555098,0.305719375,0.208749041,0,18023
Crawford County,10713,Indiana,62,4303,184,191,22,0,2391,2469,356,0,4122,4263,588,0,10309,10602,1672,0,1556,1587,308,0,0.399844796,0.402093945,0.351674641,0,18025
Daviess County,31648,Indiana,581,11329,1246,1652,0,0,5910,8179,0,0,6896,10836,0,0,18816,27764,0,0,2240,3658,0,0,0.366496599,0.390289584,0,0,18027
DeKalb County,42223,Indiana,615,15951,626,813,0,0,7896,10288,0,0,8679,11933,0,0,30505,39239,0,0,4076,5034,0,0,0.284510736,0.304110706,0,0,18033
Dearborn County,50047,Indiana,530,18743,445,719,0,0,9907,11511,0,0,8830,11054,0,0,39656,46012,0,0,5176,5948,0,0,0.222664918,0.240241676,0,0,18029
Decatur County,25740,Indiana,377,9977,221,325,33,0,4110,5492,745,0,4427,6043,954,0,16146,21272,2784,0,2347,2934,410,0,0.274185557,0.284082362,0.342672414,0,18031
Delaware County,117671,Indiana,8830,46516,1742,3041,0,0,15058,20561,0,0,22348,42758,0,0,65398,99425,0,0,10737,14799,0,0,0.341722988,0.430052804,0,0,18035
Dubois County,41889,Indiana,893,16133,185,326,35,0,5686,8129,289,0,4037,6635,309,0,21640,31242,1058,0,2719,4154,139,0,0.18655268,0.212374368,0.292060491,0,18037
Elkhart County,197559,Indiana,3804,70244,2302,4214,0,0,27578,45841,0,0,24871,50849,0,0,95357,157945,0,0,10800,18148,0,0,0.260819866,0.321941182,0,0,18039
Fayette County,24277,Indiana,367,9719,249,405,0,0,3564,4592,33,0,4494,6708,54,0,14941,19128,130,0,2480,3122,10,0,0.30078308,0.350690088,0.415384615,0,18041
Floyd County,74578,Indiana,1329,29479,496,1437,0,0,9592,15626,0,0,7443,15572,0,0,38971,64263,0,0,4703,8211,0,0,0.190988171,0.24231673,0,0,18043
Fountain County,17240,Indiana,172,6935,191,250,15,0,2687,3333,353,0,3428,4411,486,0,11115,13971,1435,0,1839,2500,230,0,0.308412056,0.315725431,0.338675958,0,18045
Franklin County,23087,Indiana,187,8579,273,311,60,0,5114,5679,472,0,5216,5925,733,0,19614,21682,1717,0,2679,2987,202,0,0.265932497,0.273268149,0.426907397,0,18047
Fulton County,20836,Indiana,224,8237,246,431,26,0,3427,4529,272,0,4073,5902,387,0,13697,18396,1031,0,2136,2987,162,0,0.297364386,0.320830615,0.375363725,0,18049
Gibson County,33503,Indiana,738,13255,298,464,7,0,4968,6359,137,0,5546,7386,194,0,20571,26169,600,0,3119,3990,76,0,0.269602839,0.282242348,0.323333333,0,18051
Grant County,70061,Indiana,5022,27245,694,1487,3,0,7790,12106,58,0,12136,22411,81,0,35527,55688,251,0,5592,8846,34,0,0.341599347,0.402438586,0.322709163,0,18053
Greene County,33165,Indiana,281,13487,322,459,30,0,5616,6778,787,0,7793,9848,1439,0,23426,28158,3194,0,3506,4326,365,0,0.332664561,0.349740749,0.450532248,0,18055
Hamilton County,274569,Indiana,1628,99835,1104,1914,1,0,50505,75306,102,0,20849,32624,29,0,164933,247176,403,0,14562,21049,58,0,0.126408905,0.131986924,0.071960298,0,18057
Hancock County,70002,Indiana,649,26304,468,700,8,0,13932,16666,229,0,10440,12203,309,0,53226,63630,885,0,6581,8066,121,0,0.196144741,0.191780607,0.349152542,0,18059
Harrison County,39364,Indiana,461,15192,485,535,0,0,8336,8941,1,0,9260,10006,7,0,35023,37606,15,0,4747,5197,2,0,0.264397682,0.266074563,0.466666667,0,18061
Hendricks County,145448,Indiana,3360,52368,651,912,0,0,27891,36270,0,0,13416,19221,0,0,98875,131566,0,0,10786,13952,0,0,0.135686473,0.146093976,0,0,18063
Henry County,49462,Indiana,3016,19077,446,672,4,0,7071,9249,127,0,10245,14582,227,0,32884,42096,547,0,5502,7034,103,0,0.31154969,0.346398708,0.414990859,0,18065
Howard County,82752,Indiana,1282,34301,828,1804,0,0,10245,16664,34,0,12680,22932,14,0,43480,69333,145,0,6551,10711,21,0,0.291628335,0.33075159,0.096551724,0,18067
Huntington County,37124,Indiana,1330,14218,304,553,19,0,5647,7812,656,0,6346,9330,850,0,24023,32640,2880,0,3588,4943,566,0,0.26416351,0.285845588,0.295138889,0,18069
Jackson County,42376,Indiana,595,16501,291,726,23,0,5808,8708,342,0,7254,12241,474,0,23718,35567,1502,0,3421,5078,229,0,0.305843663,0.344167346,0.315579228,0,18071
Jasper County,33478,Indiana,926,12232,150,237,0,0,5427,7012,0,0,4520,6439,1,0,20966,27096,1,0,2697,3721,1,0,0.215587141,0.237636552,1,0,18073
Jay County,21253,Indiana,243,8133,515,700,0,0,4760,5330,0,0,6537,7709,0,0,17462,19879,0,0,2545,2943,0,0,0.374355744,0.387796167,0,0,18075
Jefferson County,32428,Indiana,1905,12635,251,362,9,0,4473,6008,268,0,6248,8761,200,0,19325,26542,965,0,2751,3774,124,0,0.323311772,0.330080627,0.207253886,0,18077
Jennings County,28525,Indiana,298,10680,337,418,15,0,6385,7155,272,0,7951,9086,361,0,24324,26932,1043,0,2967,3248,134,0,0.326878803,0.337368187,0.34611697,0,18079
Johnson County,139654,Indiana,2332,52242,711,1381,0,0,21687,31838,0,0,17236,27253,0,0,82297,120566,0,0,9825,14867,0,0,0.209436553,0.226042168,0,0,18081
Knox County,38440,Indiana,2645,15249,217,720,6,0,4067,6420,174,0,4345,9246,212,0,18240,28901,712,0,3178,4747,89,0,0.238212719,0.319919726,0.297752809,0,18083
Kosciusko County,77358,Indiana,1568,29197,1082,1373,4,0,14706,17133,78,0,15316,18035,139,0,56719,66493,301,0,7798,9035,29,0,0.27003297,0.271231558,0.46179402,0,18085
LaGrange County,37128,Indiana,324,11598,2788,3030,0,0,11211,11952,0,0,10107,10970,0,0,31713,34229,0,0,3435,3901,0,0,0.31870211,0.320488475,0,0,18087
LaPorte County,111467,Indiana,6623,42331,1406,2378,1,0,15171,20793,23,0,19399,30610,22,0,67222,92125,108,0,9331,12777,6,0,0.288581119,0.332265943,0.203703704,0,18091
Lake County,496005,Indiana,6349,188157,4260,9506,0,0,50398,94319,0,0,57770,117218,0,0,197975,371185,0,0,25745,49303,0,0,0.291804521,0.315794011,0,0,18089
Lawrence County,46134,Indiana,653,18811,380,671,8,0,7308,9493,182,0,9823,13728,290,0,30552,40023,786,0,4578,6342,128,0,0.321517413,0.343002773,0.368956743,0,18093
Madison County,131636,Indiana,6277,51927,1586,3120,0,0,17265,25813,0,0,26334,42379,0,0,77232,112487,0,0,11851,17192,0,0,0.340972654,0.376745757,0,0,18095
Marion County,903393,Indiana,16675,366176,9036,22618,0,0,81721,170826,0,0,113768,266139,0,0,307944,667516,0,0,31277,71556,0,0,0.369443795,0.398700555,0,0,18097
Marshall County,47051,Indiana,670,17406,745,1060,29,0,8925,11224,601,0,9413,13541,730,0,33110,41693,2219,0,4688,5990,273,0,0.284294775,0.32477874,0.328977017,0,18099
Martin County,10334,Indiana,93,4216,39,89,0,0,1585,2085,49,0,1938,2611,95,0,6472,8693,194,0,930,1348,22,0,0.299443758,0.300356609,0.489690722,0,18101
Miami County,36903,Indiana,3416,13456,247,417,1,0,5664,7050,46,0,9409,11794,60,0,25698,31655,223,0,3358,4481,38,0,0.366137443,0.372579371,0.269058296,0,18103
Monroe County,137974,Indiana,14976,54864,682,2574,0,0,11487,19075,50,0,15283,40819,55,0,55394,108551,200,0,6279,11090,34,0,0.275896306,0.376035228,0.275,0,18105
